ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9827556,22,M,1982,01/03/19,9:28:07,01/03/19,9:36:30,3,16
9828561,22,M,1982,01/03/19,10:26:52,01/03/19,10:34:55,16,79
9841541,22,M,1982,01/03/19,22:38:17,01/03/19,22:48:30,49,86
9844561,22,M,1982,02/03/19,10:13:21,02/03/19,10:22:34,3,199
9845706,22,M,1982,02/03/19,11:35:05,02/03/19,11:44:38,199,3
9853811,22,M,1982,03/03/19,8:54:08,03/03/19,9:00:42,3,254
9867643,22,M,1982,04/03/19,11:08:16,04/03/19,11:14:32,3,49
9871997,22,M,1982,04/03/19,15:28:43,04/03/19,15:37:56,79,3
9874522,22,M,1982,04/03/19,17:44:17,04/03/19,17:50:21,3,49
9880952,22,M,1982,04/03/19,23:40:51,04/03/19,23:49:35,79,279
9887097,22,M,1982,05/03/19,11:20:16,05/03/19,11:25:05,47,79
9887445,22,M,1982,05/03/19,11:41:49,05/03/19,11:48:22,49,3
9925867,22,M,1982,07/03/19,10:07:33,07/03/19,10:13:13,3,49
9945921,22,M,1982,08/03/19,10:46:28,08/03/19,10:54:14,3,49
9962446,22,M,1982,09/03/19,10:48:03,09/03/19,10:54:12,3,49
9970185,22,M,1982,09/03/19,20:30:21,09/03/19,20:38:41,79,4
9975509,22,M,1982,10/03/19,13:16:16,10/03/19,13:21:33,3,49
9979213,22,M,1982,10/03/19,20:03:16,10/03/19,20:11:19,79,3
9985952,22,M,1982,11/03/19,10:50:31,11/03/19,10:55:54,71,49
9999294,22,M,1982,11/03/19,22:36:45,11/03/19,22:42:38,79,3
10043454,22,M,1982,14/03/19,9:26:56,14/03/19,9:31:44,3,49
10063363,22,M,1982,15/03/19,10:02:06,15/03/19,10:08:20,3,49
10079681,22,M,1982,16/03/19,9:35:32,16/03/19,9:40:50,3,49
10087985,22,M,1982,16/03/19,20:23:39,16/03/19,20:23:52,79,79
10088947,22,M,1982,16/03/19,22:59:41,16/03/19,23:06:05,42,3
10091014,22,M,1982,17/03/19,10:59:48,17/03/19,11:04:42,3,49
10111146,22,M,1982,19/03/19,11:48:01,19/03/19,11:52:15,71,49
10113454,22,M,1982,19/03/19,14:05:16,19/03/19,14:13:00,79,3
10129934,22,M,1982,20/03/19,10:39:07,20/03/19,10:45:00,3,49
10131643,22,M,1982,20/03/19,12:20:01,20/03/19,12:22:56,79,42
10132013,22,M,1982,20/03/19,12:43:49,20/03/19,12:47:36,47,79
10140291,22,M,1982,20/03/19,19:03:24,20/03/19,19:10:00,79,20
10149709,22,M,1982,21/03/19,10:31:53,21/03/19,10:36:24,3,49
10153388,22,M,1982,21/03/19,14:20:21,21/03/19,14:24:39,79,254
10153637,22,M,1982,21/03/19,14:34:22,21/03/19,14:38:30,254,79
10157423,22,M,1982,21/03/19,17:42:43,21/03/19,17:53:23,3,199
10164105,22,M,1982,21/03/19,23:40:30,21/03/19,23:48:39,199,3
10168937,22,M,1982,22/03/19,10:30:39,22/03/19,10:35:54,3,49
